"campaignid","sample","family","genus","species"
"2022-05_PtCloates_stereo-BRUVS","16","Rhynchobatidae","Rhynchobatus","laevis"
"2022-05_PtCloates_stereo-BRUVS","16","Triakidae","Mustelus","stevensi"
"2022-05_PtCloates_stereo-BRUVS","17","Lethrinidae","Gymnocranius","sp1"
"2022-05_PtCloates_stereo-BRUVS","17","SUS","SUS","sus"
"2022-05_PtCloates_stereo-BRUVS","18","Lethrinidae","Gymnocranius","sp1"
"2022-05_PtCloates_stereo-BRUVS","18","Lutjanidae","Pristipomoides","sp1"
"2022-05_PtCloates_stereo-BRUVS","19","SUS","SUS","sus"
"2022-05_PtCloates_stereo-BRUVS","19","Unknown","Unknown","unknown"
"2022-05_PtCloates_stereo-BRUVS","2","Labridae","Choerodon","sp1"
"2022-05_PtCloates_stereo-BRUVS","2","Lethrinidae","Gymnocranius","sp1"
"2022-05_PtCloates_stereo-BRUVS","2","Scaridae","Scarus","sp3"
"2022-05_PtCloates_stereo-BRUVS","20","Carangidae","Unknown","sp10"
"2022-05_PtCloates_stereo-BRUVS","20","Labridae","Choerodon","sp1"
"2022-05_PtCloates_stereo-BRUVS","20","Lethrinidae","Gymnocranius","sp1"
"2022-05_PtCloates_stereo-BRUVS","21","Labridae","Choerodon","sp1"
"2022-05_PtCloates_stereo-BRUVS","21","Lethrinidae","Gymnocranius","sp1"
"2022-05_PtCloates_stereo-BRUVS","22","Labridae","Choerodon","sp1"
"2022-05_PtCloates_stereo-BRUVS","22","SUS","SUS","sus"
"2022-05_PtCloates_stereo-BRUVS","23","Lethrinidae","Gymnocranius","sp1"
"2022-05_PtCloates_stereo-BRUVS","23","Lutjanidae","Pristipomoides","sp1"
"2022-05_PtCloates_stereo-BRUVS","23","Rhynchobatidae","Rhynchobatus","laevis"
"2022-05_PtCloates_stereo-BRUVS","23","SUS","SUS","sus"
"2022-05_PtCloates_stereo-BRUVS","24","Lethrinidae","Gymnocranius","sp1"
"2022-05_PtCloates_stereo-BRUVS","24","Lutjanidae","Pristipomoides","sp1"
"2022-05_PtCloates_stereo-BRUVS","24","Unknown","Unknown","unknown"
"2022-05_PtCloates_stereo-BRUVS","25","Lethrinidae","Gymnocranius","sp1"
"2022-05_PtCloates_stereo-BRUVS","25","Lutjanidae","Pristipomoides","sp1"
"2022-05_PtCloates_stereo-BRUVS","26","Lethrinidae","Gymnocranius","sp1"
"2022-05_PtCloates_stereo-BRUVS","26","Lutjanidae","Pristipomoides","sp1"
"2022-05_PtCloates_stereo-BRUVS","26","Unknown","Unknown","unknown"
"2022-05_PtCloates_stereo-BRUVS","27","Lethrinidae","Gymnocranius","sp1"
"2022-05_PtCloates_stereo-BRUVS","27","SUS","SUS","sus"
"2022-05_PtCloates_stereo-BRUVS","28","Labridae","Choerodon","sp1"
"2022-05_PtCloates_stereo-BRUVS","28","Lethrinidae","Gymnocranius","sp1"
"2022-05_PtCloates_stereo-BRUVS","28","SUS","SUS","sus"
"2022-05_PtCloates_stereo-BRUVS","28","Unknown","Unknown","unknown"
"2022-05_PtCloates_stereo-BRUVS","29","Labridae","Choerodon","sp1"
"2022-05_PtCloates_stereo-BRUVS","29","Lethrinidae","Gymnocranius","sp1"
"2022-05_PtCloates_stereo-BRUVS","29","SUS","SUS","sus"
"2022-05_PtCloates_stereo-BRUVS","3","Lethrinidae","Gymnocranius","sp1"
"2022-05_PtCloates_stereo-BRUVS","3","SUS","SUS","sus"
"2022-05_PtCloates_stereo-BRUVS","3","Unknown","Unknown","unknown"
"2022-05_PtCloates_stereo-BRUVS","30","Labridae","Choerodon","sp1"
"2022-05_PtCloates_stereo-BRUVS","30","Lethrinidae","Gymnocranius","sp1"
"2022-05_PtCloates_stereo-BRUVS","31","Lethrinidae","Gymnocranius","sp1"
"2022-05_PtCloates_stereo-BRUVS","31","Scaridae","Scarus","sp3"
"2022-05_PtCloates_stereo-BRUVS","32","Lethrinidae","Gymnocranius","sp1"
"2022-05_PtCloates_stereo-BRUVS","32","Lutjanidae","Pristipomoides","sp1"
"2022-05_PtCloates_stereo-BRUVS","33","Lethrinidae","Gymnocranius","sp1"
"2022-05_PtCloates_stereo-BRUVS","34","Lethrinidae","Gymnocranius","sp1"
"2022-05_PtCloates_stereo-BRUVS","34","Lutjanidae","Pristipomoides","sp1"
"2022-05_PtCloates_stereo-BRUVS","35","Labridae","Choerodon","sp1"
"2022-05_PtCloates_stereo-BRUVS","35","Lethrinidae","Gymnocranius","sp1"
"2022-05_PtCloates_stereo-BRUVS","35","Lutjanidae","Pristipomoides","sp1"
"2022-05_PtCloates_stereo-BRUVS","36","Lethrinidae","Gymnocranius","sp1"
"2022-05_PtCloates_stereo-BRUVS","36","SUS","SUS","sus"
"2022-05_PtCloates_stereo-BRUVS","37","Lethrinidae","Gymnocranius","sp1"
"2022-05_PtCloates_stereo-BRUVS","37","SUS","SUS","sus"
"2022-05_PtCloates_stereo-BRUVS","38","Lethrinidae","Gymnocranius","sp1"
"2022-05_PtCloates_stereo-BRUVS","38","Unknown","Unknown","unknown"
"2022-05_PtCloates_stereo-BRUVS","39","Lethrinidae","Gymnocranius","sp1"
"2022-05_PtCloates_stereo-BRUVS","4","Lethrinidae","Gymnocranius","sp1"
"2022-05_PtCloates_stereo-BRUVS","4","Lutjanidae","Pristipomoides","sp1"
"2022-05_PtCloates_stereo-BRUVS","40","Lethrinidae","Gymnocranius","sp1"
"2022-05_PtCloates_stereo-BRUVS","40","Lutjanidae","Pristipomoides","sp1"
"2022-05_PtCloates_stereo-BRUVS","40","SUS","SUS","sus"
"2022-05_PtCloates_stereo-BRUVS","41","Lethrinidae","Gymnocranius","sp1"
"2022-05_PtCloates_stereo-BRUVS","41","Lutjanidae","Pristipomoides","sp1"
"2022-05_PtCloates_stereo-BRUVS","42","Lethrinidae","Gymnocranius","sp1"
"2022-05_PtCloates_stereo-BRUVS","42","Lutjanidae","Pristipomoides","sp1"
"2022-05_PtCloates_stereo-BRUVS","43","Lethrinidae","Gymnocranius","sp1"
"2022-05_PtCloates_stereo-BRUVS","43","Lutjanidae","Pristipomoides","sp1"
"2022-05_PtCloates_stereo-BRUVS","43","SUS","SUS","sus"
"2022-05_PtCloates_stereo-BRUVS","44","Lethrinidae","Gymnocranius","sp1"
"2022-05_PtCloates_stereo-BRUVS","44","Lutjanidae","Pristipomoides","sp1"
"2022-05_PtCloates_stereo-BRUVS","44","SUS","SUS","sus"
"2022-05_PtCloates_stereo-BRUVS","45","Scaridae","Scarus","sp3"
"2022-05_PtCloates_stereo-BRUVS","45","SUS","SUS","sus"
"2022-05_PtCloates_stereo-BRUVS","46","Lethrinidae","Gymnocranius","sp1"
"2022-05_PtCloates_stereo-BRUVS","46","Unknown","Unknown","unknown"
"2022-05_PtCloates_stereo-BRUVS","47","Labridae","Choerodon","sp1"
"2022-05_PtCloates_stereo-BRUVS","47","Lethrinidae","Gymnocranius","sp1"
"2022-05_PtCloates_stereo-BRUVS","47","Scaridae","Scarus","sp3"
"2022-05_PtCloates_stereo-BRUVS","47","SUS","SUS","sus"
"2022-05_PtCloates_stereo-BRUVS","48","Lethrinidae","Gymnocranius","sp1"
"2022-05_PtCloates_stereo-BRUVS","48","SUS","SUS","sus"
"2022-05_PtCloates_stereo-BRUVS","5","Lethrinidae","Gymnocranius","sp1"
"2022-05_PtCloates_stereo-BRUVS","5","Lutjanidae","Pristipomoides","sp1"
"2022-05_PtCloates_stereo-BRUVS","5","SUS","SUS","sus"
"2022-05_PtCloates_stereo-BRUVS","50","Lethrinidae","Gymnocranius","sp1"
"2022-05_PtCloates_stereo-BRUVS","51","Labridae","Choerodon","sp1"
"2022-05_PtCloates_stereo-BRUVS","51","Lethrinidae","Gymnocranius","sp1"
"2022-05_PtCloates_stereo-BRUVS","51","Lutjanidae","Pristipomoides","sp1"
"2022-05_PtCloates_stereo-BRUVS","51","Scaridae","Scarus","sp3"
"2022-05_PtCloates_stereo-BRUVS","52","Lethrinidae","Gymnocranius","sp1"
"2022-05_PtCloates_stereo-BRUVS","52","Lutjanidae","Pristipomoides","sp1"
"2022-05_PtCloates_stereo-BRUVS","52","Scaridae","Scarus","sp3"
"2022-05_PtCloates_stereo-BRUVS","54","Lethrinidae","Gymnocranius","sp1"
"2022-05_PtCloates_stereo-BRUVS","54","Lutjanidae","Pristipomoides","sp1"
"2022-05_PtCloates_stereo-BRUVS","55","Labridae","Choerodon","sp1"
"2022-05_PtCloates_stereo-BRUVS","55","Lethrinidae","Gymnocranius","sp1"
"2022-05_PtCloates_stereo-BRUVS","55","Lutjanidae","Pristipomoides","sp1"
"2022-05_PtCloates_stereo-BRUVS","56","Lethrinidae","Gymnocranius","sp1"
"2022-05_PtCloates_stereo-BRUVS","56","Lutjanidae","Pristipomoides","sp1"
"2022-05_PtCloates_stereo-BRUVS","57","Lethrinidae","Gymnocranius","sp1"
"2022-05_PtCloates_stereo-BRUVS","57","Unknown","Unknown","unknown"
"2022-05_PtCloates_stereo-BRUVS","58","Lethrinidae","Gymnocranius","sp1"
"2022-05_PtCloates_stereo-BRUVS","58","Lutjanidae","Pristipomoides","sp1"
"2022-05_PtCloates_stereo-BRUVS","59","Lethrinidae","Gymnocranius","sp1"
"2022-05_PtCloates_stereo-BRUVS","59","Lutjanidae","Pristipomoides","sp1"
"2022-05_PtCloates_stereo-BRUVS","59","SUS","SUS","sus"
"2022-05_PtCloates_stereo-BRUVS","6","Lethrinidae","Gymnocranius","sp1"
"2022-05_PtCloates_stereo-BRUVS","6","Lutjanidae","Pristipomoides","sp1"
"2022-05_PtCloates_stereo-BRUVS","6","SUS","SUS","sus"
"2022-05_PtCloates_stereo-BRUVS","60","Lethrinidae","Gymnocranius","sp1"
"2022-05_PtCloates_stereo-BRUVS","60","Lutjanidae","Pristipomoides","sp1"
"2022-05_PtCloates_stereo-BRUVS","62","Lutjanidae","Pristipomoides","sp1"
"2022-05_PtCloates_stereo-BRUVS","63","Lethrinidae","Gymnocranius","sp1"
"2022-05_PtCloates_stereo-BRUVS","63","SUS","SUS","sus"
"2022-05_PtCloates_stereo-BRUVS","64","Labridae","Choerodon","sp1"
"2022-05_PtCloates_stereo-BRUVS","64","Lutjanidae","Pristipomoides","sp1"
"2022-05_PtCloates_stereo-BRUVS","64","SUS","SUS","sus"
"2022-05_PtCloates_stereo-BRUVS","7","Lethrinidae","Gymnocranius","sp1"
"2022-05_PtCloates_stereo-BRUVS","7","Lutjanidae","Pristipomoides","sp1"
"2022-05_PtCloates_stereo-BRUVS","7","SUS","SUS","sus"
"2022-05_PtCloates_stereo-BRUVS","8","Lethrinidae","Gymnocranius","sp1"
"2022-05_PtCloates_stereo-BRUVS","8","Lutjanidae","Pristipomoides","sp1"
"2022-05_PtCloates_stereo-BRUVS","9","Lethrinidae","Gymnocranius","sp1"
"2022-05_PtCloates_stereo-BRUVS","9","Lutjanidae","Pristipomoides","sp1"
"2022-05_PtCloates_stereo-BRUVS","9","SUS","SUS","sus"
